district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Qardho,2020-06-29,57,0,0,0,0,4.060443010546419,183
Qardho,2020-07-06,161,0,0,0,0,5.087596335232384,184
Qardho,2020-07-13,654,0,0,0,0,6.484635235635252,185
Qardho,2020-07-20,134,0,0,0,0,4.90527477843843,186
Qardho,2020-07-27,53,0,0,0,0,3.9889840465642745,187
Qardho,2020-08-03,402,0,0,0,0,5.998936561946683,188
Qardho,2020-08-10,258,0,0,0,0,5.556828061699537,189
Qardho,2020-08-17,269,0,0,0,0,5.598421958998375,190
Qardho,2020-08-24,56,0,0,0,0,4.04305126783455,191
Qardho,2020-08-31,478,0,0,0,0,6.171700597410915,192
Qardho,2020-09-07,108,0,0,0,0,4.6913478822291435,193
Qardho,2020-09-14,114,0,0,0,0,4.74493212836325,194
Qardho,2020-09-21,259,0,0,0,0,5.560681631015528,195
Qardho,2020-09-28,583,0,0,0,0,6.369900982828227,196
Qardho,2020-10-05,138,0,0,0,0,4.9344739331306915,197
Qardho,2020-10-12,617,0,0,0,0,6.42648845745769,198
Qardho,2020-10-19,420,0,0,0,0,6.042632833682381,199
Qardho,2020-10-26,681,0,0,0,0,6.525029657843462,200
Qardho,2020-11-02,363,0,0,0,0,5.8971538676367405,201
Qardho,2020-11-09,111,0,0,0,0,4.718498871295094,202
Qardho,2020-11-16,72,0,0,0,0,4.290459441148391,203
Qardho,2020-11-23,87,0,0,0,0,4.477336814478207,204
Qardho,2020-11-30,169,0,0,0,0,5.135798437050262,205
Qardho,2020-12-07,136,0,0,0,0,4.919980925828125,206
Qardho,2020-12-14,105,0,0,0,0,4.663439094112067,207
Qardho,2020-12-21,306,0,0,0,0,5.726847747587197,208
Qardho,2020-12-28,0,0,0,0,0,0.0,209
Qardho,2021-01-04,51,0,0,0,0,3.9512437185814275,210
Qardho,2021-01-11,201,0,0,0,0,5.308267697401205,211
Qardho,2021-01-18,9,0,0,0,0,2.302585092994046,212
Qardho,2021-01-25,155,0,0,0,0,5.049856007249537,213
Qardho,2021-02-01,150,0,0,0,0,5.017279836814924,214
Qardho,2021-02-08,155,0,0,0,0,5.049856007249537,215
Qardho,2021-02-15,80,0,0,0,0,4.394449154672439,216
Qardho,2021-02-22,37,0,0,0,0,3.6375861597263857,217
Qardho,2021-03-01,73,0,0,0,0,4.30406509320417,218
Qardho,2021-03-08,273,0,0,0,0,5.6131281063880705,219
Qardho,2021-03-15,55,0,0,0,0,4.02535169073515,220
Qardho,2021-03-22,87,0,0,0,0,4.477336814478207,221
Qardho,2021-03-29,80,0,0,0,0,4.394449154672439,222
Qardho,2021-04-05,80,0,0,0,0,4.394449154672439,223
Qardho,2021-04-12,28,0,0,0,0,3.367295829986474,224
Qardho,2021-04-19,70,0,0,0,0,4.2626798770413155,225
Qardho,2021-04-26,29,0,0,0,0,3.4011973816621555,226
Qardho,2021-05-03,424,0,0,0,0,6.052089168924417,227
Qardho,2021-05-10,57,0,0,0,0,4.060443010546419,228
Qardho,2021-05-17,23,0,0,0,0,3.1780538303479458,229
Qardho,2021-05-24,10,0,0,0,0,2.3978952727983707,230
Qardho,2021-05-31,65,0,0,0,0,4.189654742026425,231
Qardho,2021-06-07,19,0,0,0,0,2.995732273553991,232
Qardho,2021-06-14,19,0,0,0,0,2.995732273553991,233
Qardho,2021-06-21,35,0,0,0,0,3.58351893845611,234
Qardho,2021-06-28,73,0,0,0,0,4.30406509320417,235
Qardho,2021-07-05,105,0,0,0,0,4.663439094112067,236
Qardho,2021-07-12,36,0,0,0,0,3.6109179126442243,237
Qardho,2021-07-19,0,0,0,0,0,0.0,238
Qardho,2021-07-26,57,0,0,0,0,4.060443010546419,239
Qardho,2021-08-02,47,0,0,0,0,3.871201010907891,240
Qardho,2021-08-09,56,0,0,0,0,4.04305126783455,241
Qardho,2021-08-16,44,0,0,0,0,3.8066624897703196,242
Qardho,2021-08-23,237,0,0,0,0,5.472270673671475,243
Qardho,2021-08-30,92,0,0,0,0,4.532599493153256,244
Qardho,2021-09-06,101,0,0,0,0,4.624972813284271,245
Qardho,2021-09-13,55,0,0,0,0,4.02535169073515,246
Qardho,2021-09-20,61,0,0,0,0,4.127134385045092,247
Qardho,2021-09-27,166,0,0,0,0,5.117993812416755,248
Qardho,2021-10-04,65,0,0,0,0,4.189654742026425,249
Qardho,2021-10-11,267,0,0,0,0,5.5909869805108565,250
Qardho,2021-10-18,376,0,0,0,0,5.932245187448011,251
Qardho,2021-10-25,42,0,0,0,0,3.7612001156935624,252
Qardho,2021-11-01,170,0,0,0,0,5.14166355650266,253
Qardho,2021-11-08,163,0,0,0,0,5.099866427824199,254
Qardho,2021-11-15,121,0,0,0,0,4.804021044733257,255
Qardho,2021-11-22,35,0,0,0,0,3.58351893845611,256
Qardho,2021-11-29,144,0,0,0,0,4.976733742420574,257
Qardho,2021-12-06,271,0,0,0,0,5.605802066295998,258
Qardho,2021-12-13,69,0,0,0,0,4.248495242049359,259
Qardho,2021-12-20,187,0,0,0,0,5.236441962829949,260
Qardho,2021-12-27,66,0,0,0,0,4.204692619390966,261
Qardho,2022-01-03,113,1,0,0,0,4.736198448394496,262
Qardho,2022-01-10,112,0,0,0,0,4.727387818712341,263
Qardho,2022-01-17,83,0,0,0,0,4.430816798843313,264
Qardho,2022-01-24,19,0,0,0,0,2.995732273553991,265
Qardho,2022-01-31,129,0,0,0,0,4.867534450455582,266
Qardho,2022-02-07,235,0,0,0,0,5.4638318050256105,267
Qardho,2022-02-14,264,0,0,0,0,5.579729825986222,268
Qardho,2022-02-21,78,0,0,0,0,4.3694478524670215,269
Qardho,2022-02-28,226,0,0,0,0,5.424950017481403,270
Qardho,2022-03-07,393,0,0,0,0,5.976350909297934,271
Qardho,2022-03-14,49,0,0,0,0,3.912023005428146,272
Qardho,2022-03-21,18,0,0,0,0,2.9444389791664403,273
Qardho,2022-03-28,111,0,0,0,0,4.718498871295094,274
Qardho,2022-04-04,269,0,0,0,0,5.598421958998375,275
Qardho,2022-04-11,49,0,0,0,0,3.912023005428146,276
Qardho,2022-04-18,9,0,0,0,0,2.302585092994046,277
Qardho,2022-04-25,14,0,0,0,0,2.70805020110221,278
Qardho,2022-05-02,388,0,0,0,0,5.963579343618446,279
Qardho,2022-05-09,196,0,0,0,0,5.2832037287379885,280
Qardho,2022-05-16,27,0,0,0,0,3.332204510175204,281
Qardho,2022-05-23,127,0,0,0,0,4.852030263919617,282
Qardho,2022-05-30,627,0,0,0,0,6.4425401664681985,283
Qardho,2022-06-06,174,0,0,0,0,5.1647859739235145,284
Qardho,2022-06-13,634,1,0,0,0,6.453624998892692,285
Qardho,2022-06-20,448,0,0,0,0,6.1070228877422545,286
Qardho,2022-06-27,374,0,0,0,0,5.926926025970411,287
Qardho,2022-07-04,224,0,0,0,0,5.41610040220442,288
Qardho,2022-07-11,357,0,0,0,0,5.8805329864007,289
Qardho,2022-07-18,116,0,0,0,0,4.762173934797756,290
Qardho,2022-07-25,361,0,0,0,0,5.8916442118257715,291
Qardho,2022-08-01,201,0,0,0,0,5.308267697401205,292
Qardho,2022-08-08,133,0,0,0,0,4.897839799950911,293
Qardho,2022-08-15,1225,0,0,0,0,7.111512116496157,294
Qardho,2022-08-22,55,0,0,0,0,4.02535169073515,295
Qardho,2022-08-29,146,0,0,0,0,4.990432586778736,296
Qardho,2022-09-05,535,0,0,0,0,6.284134161070802,297
Qardho,2022-09-12,331,0,0,0,0,5.805134968916488,298
Qardho,2022-09-19,339,0,0,0,1,5.8289456176102075,299
Qardho,2022-09-26,403,1,0,0,0,6.0014148779611505,300
Qardho,2022-10-03,386,0,0,0,0,5.958424693029782,301
Qardho,2022-10-10,206,0,0,0,0,5.332718793265369,302
Qardho,2022-10-17,6209,0,0,0,0,8.733916174927524,303
Qardho,2022-10-24,5425,0,0,0,0,8.598957493218878,304
Qardho,2022-10-31,305,0,0,0,0,5.723585101952381,305
Qardho,2022-11-07,87,0,0,0,0,4.477336814478207,306
Qardho,2022-11-14,62,0,0,0,0,4.143134726391533,307
Qardho,2022-11-21,203,0,0,0,0,5.318119993844216,308
Qardho,2022-11-28,254,0,0,0,0,5.541263545158426,309
Qardho,2022-12-05,702,0,0,0,0,6.555356891810665,310
Qardho,2022-12-12,238,0,0,0,0,5.476463551931511,311
Qardho,2022-12-19,0,0,0,0,0,0.0,312
Qardho,2022-12-26,0,0,0,0,0,0.0,313
Qardho,2023-01-02,0,0,0,0,0,0.0,314
Qardho,2023-01-09,0,0,0,0,0,0.0,315
Qardho,2023-01-16,0,0,0,0,0,0.0,316
Qardho,2023-01-23,0,0,0,0,0,0.0,317
Qardho,2023-01-30,0,0,0,0,0,0.0,318
Qardho,2023-02-06,0,0,0,0,0,0.0,319
Qardho,2023-02-13,0,0,0,0,0,0.0,320
Qardho,2023-02-20,0,0,0,0,0,0.0,321
Qardho,2023-02-27,145,0,0,0,0,4.983606621708336,322
Qardho,2023-03-06,101,0,0,0,0,4.624972813284271,323
Qardho,2023-03-13,0,0,0,0,0,0.0,324
Qardho,2023-03-20,17,0,0,0,0,2.8903717578961645,325
Qardho,2023-03-27,4,0,0,0,0,1.6094379124341003,326
Qardho,2023-04-03,51,0,0,0,0,3.9512437185814275,327
Qardho,2023-04-10,77,0,0,0,0,4.356708826689592,328
Qardho,2023-04-17,0,0,0,0,0,0.0,329
Qardho,2023-04-24,46,1,0,0,0,3.8501476017100584,330
Qardho,2023-05-01,408,0,0,0,0,6.013715156042802,331
Qardho,2023-05-08,214,0,0,0,0,5.3706380281276624,332
Qardho,2023-05-15,15,0,0,0,0,2.772588722239781,333
Qardho,2023-05-22,177,0,0,0,0,5.181783550292085,334
Qardho,2023-05-29,245,0,0,0,0,5.5053315359323625,335
Qardho,2023-06-05,225,0,0,0,0,5.420534999272286,336
Qardho,2023-06-12,126,0,0,0,0,4.844187086458591,337
Qardho,2023-06-19,0,0,0,0,0,0.0,338
Qardho,2023-06-26,118,0,0,0,0,4.77912349311153,339
Qardho,2023-07-03,46,0,0,0,0,3.8501476017100584,340
Qardho,2023-07-10,127,0,0,0,0,4.852030263919617,341
Qardho,2023-07-17,86,0,0,0,0,4.465908118654584,342
Qardho,2023-07-24,82,0,0,0,0,4.418840607796598,343
Qoryooley,2017-01-02,57,0,0,0,0,4.060443010546419,1
Qoryooley,2017-01-09,0,1,0,1,0,0.0,2
Qoryooley,2017-01-16,42,1,2,0,0,3.7612001156935624,3
Qoryooley,2017-01-23,31,0,1,0,0,3.4657359027997265,4
Qoryooley,2017-01-30,114,0,1,0,1,4.74493212836325,5
Qoryooley,2017-02-06,0,1,1,0,0,0.0,6
Qoryooley,2017-02-13,43,0,0,0,0,3.784189633918261,7
Qoryooley,2017-02-20,2021,0,0,0,0,7.611842399580417,8
Qoryooley,2017-02-27,19,0,1,0,0,2.995732273553991,9
Qoryooley,2017-03-06,59,0,0,0,1,4.0943445622221,10
Qoryooley,2017-03-13,666,1,0,0,1,6.502790045915623,11
Qoryooley,2017-03-20,3281,0,0,0,0,8.096208271650037,12
Qoryooley,2017-03-27,218,0,0,0,0,5.389071729816501,13
Qoryooley,2017-04-03,528,1,0,0,0,6.270988431858299,14
Qoryooley,2017-04-10,102,2,0,0,0,4.634728988229636,15
Qoryooley,2017-04-17,5653,2,1,0,1,8.640118538253535,16
Qoryooley,2017-04-24,402,1,0,0,0,5.998936561946683,17
Qoryooley,2017-05-01,0,1,1,0,0,0.0,18
Qoryooley,2017-05-08,453,3,0,0,0,6.118097198041348,19
Qoryooley,2017-05-15,672,0,1,0,0,6.511745329644728,20
Qoryooley,2017-05-22,0,1,0,0,0,0.0,21
Qoryooley,2017-05-29,0,0,0,0,0,0.0,22
Qoryooley,2017-06-05,0,1,0,0,0,0.0,23
Qoryooley,2017-06-12,240,1,0,0,0,5.484796933490655,24
Qoryooley,2017-06-19,0,0,0,0,1,0.0,25
Qoryooley,2017-06-26,0,0,0,0,1,0.0,26
Qoryooley,2017-07-03,0,0,0,0,0,0.0,27
Qoryooley,2017-07-10,0,1,0,0,0,0.0,28
Qoryooley,2017-07-17,144,0,0,0,0,4.976733742420574,29
Qoryooley,2017-07-24,516,0,0,0,1,6.248042874508429,30
Qoryooley,2017-07-31,0,0,2,0,0,0.0,31
Qoryooley,2017-08-07,0,0,0,0,0,0.0,32
Qoryooley,2017-08-14,0,2,0,0,0,0.0,33
Qoryooley,2017-08-21,2100,1,0,0,0,7.650168700845001,34
Qoryooley,2017-08-28,0,2,1,0,0,0.0,35
Qoryooley,2017-09-04,270,0,0,0,2,5.602118820879701,36
Qoryooley,2017-09-11,0,1,0,0,0,0.0,37
Qoryooley,2017-09-18,4421,1,0,0,0,8.394347361417392,38
Qoryooley,2017-09-25,20,0,0,0,0,3.044522437723423,39
Qoryooley,2017-10-02,2278,1,4,0,0,7.731492029245684,40
Qoryooley,2017-10-09,1210,2,0,0,0,7.099201743553092,41
Qoryooley,2017-10-16,492,3,0,0,0,6.20050917404269,42
Qoryooley,2017-10-23,305,0,0,0,0,5.723585101952381,43
Qoryooley,2017-10-30,973,2,0,0,0,6.881411303642535,44
Qoryooley,2017-11-06,427,0,3,0,0,6.059123195581797,45
Qoryooley,2017-11-13,27,0,0,0,0,3.332204510175204,46
Qoryooley,2017-11-20,29,2,0,0,0,3.4011973816621555,47
Qoryooley,2017-11-27,131,4,1,0,0,4.882801922586371,48
Qoryooley,2017-12-04,0,1,0,0,0,0.0,49
Qoryooley,2017-12-11,61,1,2,0,0,4.127134385045092,50
Qoryooley,2017-12-18,228,0,0,0,0,5.43372200355424,51
Qoryooley,2017-12-25,548,0,1,0,0,6.3080984415095305,52
Qoryooley,2018-01-01,156,2,0,0,0,5.056245805348308,53
Qoryooley,2018-01-08,130,1,0,0,0,4.875197323201151,54
Qoryooley,2018-01-15,269,1,0,0,0,5.598421958998375,55
Qoryooley,2018-01-22,506,1,0,0,0,6.2285110035911835,56
Qoryooley,2018-01-29,829,2,1,0,0,6.721425700790643,57
Qoryooley,2018-02-05,588,0,0,0,0,6.3784261836515865,58
Qoryooley,2018-02-12,1234,5,0,3,1,7.118826249062078,59
Qoryooley,2018-02-19,136,4,0,0,0,4.919980925828125,60
Qoryooley,2018-02-26,65,0,0,0,0,4.189654742026425,61
Qoryooley,2018-03-05,1851,0,0,0,0,7.524021415206125,62
Qoryooley,2018-03-12,323,2,0,0,0,5.780743515792329,63
Qoryooley,2018-03-19,0,0,1,0,0,0.0,64
Qoryooley,2018-03-26,188,2,0,0,0,5.241747015059643,65
Qoryooley,2018-04-02,466,0,0,0,0,6.1463292576688975,66
Qoryooley,2018-04-09,212,0,0,0,0,5.3612921657094255,67
Qoryooley,2018-04-16,1381,0,0,0,0,7.231287004327616,68
Qoryooley,2018-04-23,631,0,0,0,0,6.448889394146858,69
Qoryooley,2018-04-30,550,1,0,0,0,6.311734809152915,70
Qoryooley,2018-05-07,258,2,0,0,0,5.556828061699537,71
Qoryooley,2018-05-14,3129,0,0,0,0,8.048788283534199,72
Qoryooley,2018-05-21,246,0,0,0,0,5.5093883366279774,73
Qoryooley,2018-05-28,22,2,0,1,0,3.1354942159291497,74
Qoryooley,2018-06-04,120,4,1,0,0,4.795790545596741,75
Qoryooley,2018-06-11,234,1,0,0,0,5.459585514144159,76
Qoryooley,2018-06-18,276,1,0,0,0,5.6240175061873385,77
Qoryooley,2018-06-25,1073,4,1,0,0,6.97914527506881,78
Qoryooley,2018-07-02,639,3,0,0,0,6.461468176353717,79
Qoryooley,2018-07-09,568,1,0,0,0,6.343880434126331,80
Qoryooley,2018-07-16,33,3,0,0,0,3.5263605246161616,81
Qoryooley,2018-07-23,835,1,0,0,0,6.728628613084702,82
Qoryooley,2018-07-30,1773,0,0,0,0,7.480992162869525,83
Qoryooley,2018-08-06,2542,5,2,0,0,7.841099765422119,84
Qoryooley,2018-08-13,3911,0,0,0,0,8.271804031154709,85
Qoryooley,2018-08-20,6963,0,0,0,0,8.848509300888079,86
Qoryooley,2018-08-27,3883,0,1,0,0,8.264620829411216,87
Qoryooley,2018-09-03,945,2,0,0,0,6.852242569051878,88
Qoryooley,2018-09-10,3037,1,2,0,0,8.018954683155718,89
Qoryooley,2018-09-17,499,2,0,0,0,6.214608098422191,90
Qoryooley,2018-09-24,1827,1,0,0,0,7.510977752014095,91
Qoryooley,2018-10-01,1246,0,0,0,0,7.1284959456800365,92
Qoryooley,2018-10-08,114,1,0,0,1,4.74493212836325,93
Qoryooley,2018-10-15,143,2,0,0,1,4.969813299576001,94
Qoryooley,2018-10-22,260,2,0,0,0,5.564520407322694,95
Qoryooley,2018-10-29,388,1,0,0,0,5.963579343618446,96
Qoryooley,2018-11-05,102,0,0,0,0,4.634728988229636,97
Qoryooley,2018-11-12,0,1,0,0,0,0.0,98
Qoryooley,2018-11-19,12,0,0,0,0,2.5649493574615367,99
Qoryooley,2018-11-26,111,0,0,0,0,4.718498871295094,100
Qoryooley,2018-12-03,70,0,0,0,0,4.2626798770413155,101
Qoryooley,2018-12-10,138,0,0,0,1,4.9344739331306915,102
Qoryooley,2018-12-17,17,0,0,0,0,2.8903717578961645,103
Qoryooley,2018-12-24,20,0,0,0,0,3.044522437723423,104
Qoryooley,2018-12-31,0,0,0,1,0,0.0,105
Qoryooley,2019-01-07,0,2,1,0,0,0.0,106
Qoryooley,2019-01-14,24,0,0,0,0,3.2188758248682006,107
Qoryooley,2019-01-21,704,0,0,0,0,6.558197802812269,108
Qoryooley,2019-01-28,495,2,1,0,0,6.206575926724928,109
Qoryooley,2019-02-04,174,2,0,0,0,5.1647859739235145,110
Qoryooley,2019-02-11,233,4,0,0,1,5.455321115357702,111
Qoryooley,2019-02-18,158,0,1,0,0,5.0689042022202315,112
Qoryooley,2019-02-25,731,2,0,0,0,6.595780513961311,113
Qoryooley,2019-03-04,543,2,0,0,0,6.298949246855942,114
Qoryooley,2019-03-11,630,2,0,0,1,6.447305862541213,115
Qoryooley,2019-03-18,190,0,0,0,0,5.25227342804663,116
Qoryooley,2019-03-25,206,2,0,0,0,5.332718793265369,117
Qoryooley,2019-04-01,100,1,1,0,1,4.61512051684126,118
Qoryooley,2019-04-08,198,1,0,0,0,5.293304824724492,119
Qoryooley,2019-04-15,284,2,0,0,0,5.652489180268651,120
Qoryooley,2019-04-22,357,3,0,0,0,5.8805329864007,121
Qoryooley,2019-04-29,73,1,0,0,0,4.30406509320417,122
Qoryooley,2019-05-06,355,3,1,0,0,5.87493073085203,123
Qoryooley,2019-05-13,265,2,0,0,0,5.583496308781699,124
Qoryooley,2019-05-20,11,2,0,0,0,2.4849066497880004,125
Qoryooley,2019-05-27,462,1,0,0,0,6.137727054086234,126
Qoryooley,2019-06-03,220,1,0,0,0,5.3981627015177525,127
Qoryooley,2019-06-10,18,2,0,0,0,2.9444389791664403,128
Qoryooley,2019-06-17,134,0,0,0,0,4.90527477843843,129
Qoryooley,2019-06-24,793,2,0,0,1,6.677083461247136,130
Qoryooley,2019-07-01,198,4,0,0,0,5.293304824724492,131
Qoryooley,2019-07-08,66,1,0,0,0,4.204692619390966,132
Qoryooley,2019-07-15,511,1,0,0,0,6.238324625039508,133
Qoryooley,2019-07-22,361,3,0,0,0,5.8916442118257715,134
Qoryooley,2019-07-29,148,0,0,0,0,5.003946305945459,135
Qoryooley,2019-08-05,36,0,1,0,0,3.6109179126442243,136
Qoryooley,2019-08-12,34,1,1,0,0,3.5553480614894135,137
Qoryooley,2019-08-19,25,2,0,0,0,3.258096538021482,138
Qoryooley,2019-08-26,360,2,0,0,1,5.8888779583328805,139
Qoryooley,2019-09-02,34,1,0,0,0,3.5553480614894135,140
Qoryooley,2019-09-09,19,2,2,0,2,2.995732273553991,141
Qoryooley,2019-09-16,2714,1,1,0,0,7.906547232368036,142
Qoryooley,2019-09-23,354,0,2,0,0,5.872117789475416,143
Qoryooley,2019-09-30,189,0,1,0,0,5.247024072160486,144
Qoryooley,2019-10-07,74,1,0,0,0,4.31748811353631,145
Qoryooley,2019-10-14,77,0,0,0,0,4.356708826689592,146
Qoryooley,2019-10-21,90,0,0,0,0,4.51085950651685,147
Qoryooley,2019-10-28,48,1,2,0,0,3.8918202981106265,148
Qoryooley,2019-11-04,59,1,0,0,0,4.0943445622221,149
Qoryooley,2019-11-11,67,0,0,0,0,4.219507705176107,150
Qoryooley,2019-11-18,39,2,1,0,0,3.6888794541139363,151
Qoryooley,2019-11-25,116,1,0,0,0,4.762173934797756,152
Qoryooley,2019-12-02,45,3,0,0,0,3.828641396489095,153
Qoryooley,2019-12-09,486,0,0,0,1,6.18826412308259,154
Qoryooley,2019-12-16,15,1,0,0,0,2.772588722239781,155
Qoryooley,2019-12-23,246,0,0,0,0,5.5093883366279774,156
Qoryooley,2019-12-30,407,2,0,0,0,6.0112671744041615,157
Qoryooley,2020-01-06,98,1,0,0,0,4.59511985013459,158
Qoryooley,2020-01-13,46,1,0,0,0,3.8501476017100584,159
Qoryooley,2020-01-20,22,2,0,0,0,3.1354942159291497,160
Qoryooley,2020-01-27,93,1,0,0,0,4.543294782270004,161
Qoryooley,2020-02-03,151,2,0,0,0,5.0238805208462765,162
Qoryooley,2020-02-10,206,0,0,0,0,5.332718793265369,163
Qoryooley,2020-02-17,263,1,0,0,0,5.575949103146316,164
Qoryooley,2020-02-24,360,0,0,0,0,5.8888779583328805,165
Qoryooley,2020-03-02,149,0,0,0,0,5.0106352940962555,166
Qoryooley,2020-03-09,202,0,0,0,0,5.313205979041787,167
Qoryooley,2020-03-16,238,1,0,0,0,5.476463551931511,168
Qoryooley,2020-03-23,244,1,0,0,0,5.501258210544727,169
Qoryooley,2020-03-30,26,0,1,0,0,3.295836866004329,170
Qoryooley,2020-04-06,48,0,0,0,0,3.8918202981106265,171
Qoryooley,2020-04-13,103,4,0,0,0,4.6443908991413725,172
Qoryooley,2020-04-20,16226,1,0,0,0,9.694431800539537,173
Qoryooley,2020-04-27,3649,1,0,0,0,8.202482446576537,174
Qoryooley,2020-05-04,14,2,0,0,0,2.70805020110221,175
Qoryooley,2020-05-11,95,1,0,0,0,4.564348191467836,176
Qoryooley,2020-05-18,59,3,0,0,0,4.0943445622221,177
Qoryooley,2020-05-25,156,0,0,0,1,5.056245805348308,178
Qoryooley,2020-06-01,58,1,0,0,1,4.07753744390572,179
Qoryooley,2020-06-08,56,2,0,0,0,4.04305126783455,180
Qoryooley,2020-06-15,105,0,0,0,0,4.663439094112067,181
Qoryooley,2020-06-22,224,1,0,0,0,5.41610040220442,182
Qoryooley,2020-06-29,179,2,0,0,0,5.19295685089021,183
Qoryooley,2020-07-06,107,3,3,0,0,4.68213122712422,184
Qoryooley,2020-07-13,65,0,0,0,0,4.189654742026425,185
Qoryooley,2020-07-20,23,0,0,0,0,3.1780538303479458,186
Qoryooley,2020-07-27,13,0,0,0,0,2.6390573296152584,187
Qoryooley,2020-08-03,6,1,0,0,0,1.9459101490553132,188
Qoryooley,2020-08-10,51,2,0,0,0,3.9512437185814275,189
Qoryooley,2020-08-17,48,1,0,0,1,3.8918202981106265,190
Qoryooley,2020-08-24,37,5,2,0,0,3.6375861597263857,191
Qoryooley,2020-08-31,50,1,0,0,0,3.9318256327243257,192
Qoryooley,2020-09-07,14,2,0,0,0,2.70805020110221,193
Qoryooley,2020-09-14,523,0,0,0,0,6.261491684321042,194
Qoryooley,2020-09-21,225,3,1,0,0,5.420534999272286,195
Qoryooley,2020-09-28,151,0,0,0,0,5.0238805208462765,196
Qoryooley,2020-10-05,102,0,0,0,0,4.634728988229636,197
Qoryooley,2020-10-12,136,1,0,0,0,4.919980925828125,198
Qoryooley,2020-10-19,95,0,0,0,0,4.564348191467836,199
Qoryooley,2020-10-26,107,1,0,0,0,4.68213122712422,200
Qoryooley,2020-11-02,49212,0,0,0,0,10.8039130952207,201
Qoryooley,2020-11-09,119,1,0,0,0,4.787491742782046,202
Qoryooley,2020-11-16,18,0,0,0,0,2.9444389791664403,203
Qoryooley,2020-11-23,0,1,0,0,0,0.0,204
Qoryooley,2020-11-30,26,3,0,0,0,3.295836866004329,205
Qoryooley,2020-12-07,142,2,0,0,0,4.962844630259907,206
Qoryooley,2020-12-14,40,1,0,0,0,3.713572066704308,207
Qoryooley,2020-12-21,0,1,0,0,0,0.0,208
Qoryooley,2020-12-28,0,4,0,0,0,0.0,209
Qoryooley,2021-01-04,0,1,0,0,0,0.0,210
Qoryooley,2021-01-11,26,1,0,0,0,3.295836866004329,211
Qoryooley,2021-01-18,147,1,0,1,0,4.997212273764115,212
Qoryooley,2021-01-25,0,0,0,0,0,0.0,213
Qoryooley,2021-02-01,25,1,0,0,0,3.258096538021482,214
Qoryooley,2021-02-08,0,3,0,0,0,0.0,215
Qoryooley,2021-02-15,26,0,0,0,0,3.295836866004329,216
Qoryooley,2021-02-22,31,0,0,0,0,3.4657359027997265,217
Qoryooley,2021-03-01,26,2,0,0,0,3.295836866004329,218
Qoryooley,2021-03-08,10,2,0,0,0,2.3978952727983707,219
Qoryooley,2021-03-15,97,0,0,0,0,4.584967478670572,220
Qoryooley,2021-03-22,0,1,0,0,0,0.0,221
Qoryooley,2021-03-29,6,1,0,0,0,1.9459101490553132,222
Qoryooley,2021-04-05,0,1,0,0,0,0.0,223
Qoryooley,2021-04-12,19,1,0,0,0,2.995732273553991,224
Qoryooley,2021-04-19,7,1,1,0,0,2.0794415416798357,225
Qoryooley,2021-04-26,0,2,0,0,0,0.0,226
Qoryooley,2021-05-03,0,1,0,0,0,0.0,227
Qoryooley,2021-05-10,27,0,0,0,0,3.332204510175204,228
Qoryooley,2021-05-17,135,0,0,0,0,4.912654885736052,229
Qoryooley,2021-05-24,23,3,0,0,0,3.1780538303479458,230
Qoryooley,2021-05-31,8,1,0,0,0,2.1972245773362196,231
Qoryooley,2021-06-07,26,1,1,0,0,3.295836866004329,232
Qoryooley,2021-06-14,21,0,0,0,0,3.091042453358316,233
Qoryooley,2021-06-21,334,0,0,0,0,5.814130531825066,234
Qoryooley,2021-06-28,137,1,1,0,0,4.927253685157205,235
Qoryooley,2021-07-05,133,1,0,0,0,4.897839799950911,236
Qoryooley,2021-07-12,45,0,0,0,0,3.828641396489095,237
Qoryooley,2021-07-19,0,0,0,0,0,0.0,238
Qoryooley,2021-07-26,62,1,1,0,0,4.143134726391533,239
Qoryooley,2021-08-02,63,0,0,0,0,4.1588830833596715,240
Qoryooley,2021-08-09,37,0,0,0,0,3.6375861597263857,241
Qoryooley,2021-08-16,69,0,0,0,0,4.248495242049359,242
Qoryooley,2021-08-23,56,2,0,0,0,4.04305126783455,243
Qoryooley,2021-08-30,15,0,0,0,0,2.772588722239781,244
Qoryooley,2021-09-06,53,1,0,0,0,3.9889840465642745,245
Qoryooley,2021-09-13,41,1,0,0,0,3.7376696182833684,246
Qoryooley,2021-09-20,77,0,0,0,0,4.356708826689592,247
Qoryooley,2021-09-27,64,2,0,0,0,4.174387269895637,248
Qoryooley,2021-10-04,39,0,0,0,0,3.6888794541139363,249
Qoryooley,2021-10-11,76,0,0,0,0,4.343805421853684,250
Qoryooley,2021-10-18,12,1,0,0,0,2.5649493574615367,251
Qoryooley,2021-10-25,38,0,0,0,0,3.6635616461296463,252
Qoryooley,2021-11-01,91,1,0,0,0,4.5217885770490405,253
Qoryooley,2021-11-08,470,0,0,0,0,6.154858094016418,254
Qoryooley,2021-11-15,126,1,1,0,0,4.844187086458591,255
Qoryooley,2021-11-22,237,0,1,0,0,5.472270673671475,256
Qoryooley,2021-11-29,383,0,0,0,0,5.950642552587727,257
Qoryooley,2021-12-06,24,0,0,0,0,3.2188758248682006,258
Qoryooley,2021-12-13,512,0,0,0,0,6.240275845170769,259
Qoryooley,2021-12-20,3674,2,0,0,0,8.209308411646937,260
